iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1393,0,46.8,,45.6,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1414,0,42.6,,38.1,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1491,0,40.5,,34.4,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1467,0,41.8,,36.7,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1476,0,40.40000000000001,,34.2,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1452,0,40.40000000000001,,34.2,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1477,0,40.2,,33.8,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1777,0,40.40000000000001,,34.3,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,1886,0,39.3,,32.2,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,2096,0,37.6,,29.3,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,2225,0,37.9,,29.9,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,2251,0,46.3,,44.7,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,2453,0,45.6,,43.5,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,3481,0,46.7,,45.5,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,45.90000000000001,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,49.6,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,49.3,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49.6,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,50.3,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49.7,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49.2,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49.3,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49.5,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,48.40000000000001,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,48.40000000000001,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,47.3,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,251,0,47.3,,46.5,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,207,0,44,,40.7,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,219,0,41.2,,35.6,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,207,0,48,,47.8,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,213,0,40.3,,34.1,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,222,0,48.2,,48.2,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,215,0,46.40000000000001,,44.8,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,611,0,41.6,,36.4,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,412,0,43.5,,39.8,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,627,0,40.5,,34.4,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,546,0,43,,38.8,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,524,0,48.2,,48.1,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,727,0,48.3,,48.3,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,1125,0,47.3,,46.40000000000001,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,46.5,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,50.2,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr102,AFGr102,Subnat,Central Highlands (Bamyan Daikundi),Central Highlands (Bamyan Daikundi),Asia/Pacific,0,0,49.90000000000001,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,49.7,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,49.7,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,50.3,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,51,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,50.40000000000001,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,49.90000000000001,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,50,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,50.2,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,49.1,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,49.1,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,48,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,686,0,48,,47.8,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,642,0,46.2,,44.5,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,672,0,42.1,,37.3,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,680,0,45.6,,43.5,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,658,0,41.40000000000001,,36,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,669,0,41.5,,36.3,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,647,0,42.40000000000001,,37.8,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,1015,0,39.2,,32,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,806,0,38.7,,31.2,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,831,0,40,,33.4,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,1048,0,42.40000000000001,,37.9,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,1162,0,47.5,,46.8,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,1417,0,47.2,,46.3,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,2649,0,47.2,,46.40000000000001,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,46.40000000000001,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr103,AFGr103,Subnat,East (Nangarhar Kunar Laghman Nooristan),East (Nangarhar Kunar Laghman Nooristan),Asia/Pacific,0,0,49.8,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.1,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.1,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.7,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,50.40000000000001,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.8,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.3,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.40000000000001,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,49.6,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,48.5,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,48.5,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,47.40000000000001,,,
AFG,AF,4,Afghanistan,2006,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,849,0,47.40000000000001,,46.6,
AFG,AF,4,Afghanistan,2007,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,859,0,49.1,,49.7,
AFG,AF,4,Afghanistan,2008,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,906,0,44.5,,41.6,
AFG,AF,4,Afghanistan,2009,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,841,0,44.40000000000001,,41.40000000000001,
AFG,AF,4,Afghanistan,2010,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,885,0,48.40000000000001,,48.40000000000001,
AFG,AF,4,Afghanistan,2011,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,879,0,45.6,,43.5,
AFG,AF,4,Afghanistan,2012,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,860,0,42.90000000000001,,38.7,
AFG,AF,4,Afghanistan,2013,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,1202,0,46.90000000000001,,45.8,
AFG,AF,4,Afghanistan,2014,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,1174,0,45.40000000000001,,43.2,
AFG,AF,4,Afghanistan,2015,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,1389,0,44.1,,40.90000000000001,
AFG,AF,4,Afghanistan,2016,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,2212,0,44.40000000000001,,41.40000000000001,
AFG,AF,4,Afghanistan,2017,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,1350,0,46.5,,45.2,
AFG,AF,4,Afghanistan,2018,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,3069,0,47.5,,46.90000000000001,
AFG,AF,4,Afghanistan,2019,AsiaFoundation,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,1757,0,48.5,,48.7,
AFG,AF,4,Afghanistan,2020,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,47.7,,,
AFG,AF,4,Afghanistan,2021,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,51.40000000000001,,,
AFG,AF,4,Afghanistan,2022,Estimated,AFGr104,AFGr104,Subnat,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),Asia/Pacific,0,0,51.1,,,
AFG,AF,4,Afghanistan,1995,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,49.8,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,49.8,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50.40000000000001,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,51.1,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50.5,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50.1,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr105,AFGr105,Subnat,North East (Baghlan Takhar Badakhshan Kunduz),North East (Baghlan Takhar Badakhshan Kunduz),Asia/Pacific,0,0,50.3,,,
