region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Latin America & Caribbean,LCN,Aruba,ABW,1991,national,,national,,consumption,,,3,0.0391,0.013127353943,0.006566518928,0.019548264886,22.648646719815,14.623686104158,,,,,,,,,,,,,,,,65896,,,FALSE,CMD distribution,CMD estimation,8.612,0.2553,2.583657284521,projection
Latin America & Caribbean,LCN,Aruba,ABW,1992,national,,national,,consumption,,,3,0.0386,0.012959430365,0.006481834001,0.019297066566,22.796809260244,14.71935144551,,,,,,,,,,,,,,,,69005,,,FALSE,CMD distribution,CMD estimation,8.66,0.2549,2.565807663673,projection
Latin America & Caribbean,LCN,Aruba,ABW,1993,national,,national,,consumption,,,3,0.0384,0.012892983866,0.006448330068,0.019197681672,22.856225665539,14.757715330719,,,,,,,,,,,,,,,,73685,,,FALSE,CMD distribution,CMD estimation,8.679,0.2548,2.557686039898,projection
Latin America & Caribbean,LCN,Aruba,ABW,1994,national,,national,,income,,,3,0.0166,0.005533780736,0.002755532921,0.008223115718,34.962813755471,22.574670228905,,,,,,,,,,,,,,,,77595,,,FALSE,CMD distribution,CMD estimation,12.587,0.2348,1.625069832763,projection
Latin America & Caribbean,LCN,Aruba,ABW,1995,national,,national,,income,,,3,0.0167,0.005560733482,0.002769006447,0.008263307972,34.878084864755,22.519962724184,,,,,,,,,,,,,,,,79805,,,FALSE,CMD distribution,CMD estimation,12.56,0.2349,1.628756038418,projection
Latin America & Caribbean,LCN,Aruba,ABW,1996,national,,national,,income,,,3,0.0175,0.005834227484,0.002905794722,0.008671277199,34.051353549201004,21.986161243174,,,,,,,,,,,,,,,,83021,,,FALSE,CMD distribution,CMD estimation,12.293,0.2359,1.671731126127,projection
Latin America & Caribbean,LCN,Aruba,ABW,1997,national,,national,,income,,,3,0.0166,0.005541331372,0.002759319703,0.0082343872500000009,34.938938022268,22.55925421465,,,,,,,,,,,,,,,,86301,,,FALSE,CMD distribution,CMD estimation,12.58,0.2349,1.62426204735,projection
Latin America & Caribbean,LCN,Aruba,ABW,1998,national,,national,,income,,,3,0.0168,0.005584834215,0.002781062915,0.008299256733,34.802787046666,22.471344647119,,,,,,,,,,,,,,,,88451,,,FALSE,CMD distribution,CMD estimation,12.536,0.235,1.630624380307,projection
Latin America & Caribbean,LCN,Aruba,ABW,1999,national,,national,,income,,,3,0.0169,0.00561074515,0.00279403267,0.008337914187,34.722327468632,22.41939373984,,,,,,,,,,,,,,,,89659,,,FALSE,CMD distribution,CMD estimation,12.51,0.2351,1.632827520342,projection
Latin America & Caribbean,LCN,Aruba,ABW,2000,national,,national,,income,,,3,0.0151,0.005016190673,0.002496835349,0.007451553846,36.7196923268,23.709046495638,,,,,,,,,,,,,,,,90588,,,FALSE,CMD distribution,CMD estimation,13.155,0.2331,1.534737108879,projection
Latin America & Caribbean,LCN,Aruba,ABW,2001,national,,national,,income,,,3,0.0142,0.004730103592,0.002353938722,0.00702538632,37.811452804085,24.413971238079,,,,,,,,,,,,,,,,91439,,,FALSE,CMD distribution,CMD estimation,13.507,0.232,1.486007751461,projection
Latin America & Caribbean,LCN,Aruba,ABW,2002,national,,national,,income,,,3,0.0146,0.004846336698,0.002411990864,0.007198508543,37.356281154388,24.120077325811,,,,,,,,,,,,,,,,92074,,,FALSE,CMD distribution,CMD estimation,13.36,0.2324,1.506146969675,projection
Latin America & Caribbean,LCN,Aruba,ABW,2003,national,,national,,income,,,3,0.0145,0.004824893963,0.002401273527,0.007166561182,37.439074413507,24.17353503753,,,,,,,,,,,,,,,,93128,,,FALSE,CMD distribution,CMD estimation,13.387,0.2324,1.502689487099,projection
Latin America & Caribbean,LCN,Aruba,ABW,2004,national,,national,,income,,,3,0.0133,0.004421624984,0.002199931759,0.006566120551,39.104746021575,25.249021056432,,,,,,,,,,,,,,,,95138,,,FALSE,CMD distribution,CMD estimation,13.925,0.2309,1.43120299512,projection
Latin America & Caribbean,LCN,Aruba,ABW,2005,national,,national,,income,,,3,0.0139,0.004615877616,0.002296902653,0.006855293379,38.275289399117,24.713459907154,,,,,,,,,,,,,,,,97635,,,FALSE,CMD distribution,CMD estimation,13.657,0.2316,1.466685370361,projection
Latin America & Caribbean,LCN,Aruba,ABW,2006,national,,national,,income,,,3,0.014,0.004643132239,0.002310519732,0.006895883535,38.162997828295,24.640955810977,,,,,,,,,,,,,,,,99405,,,FALSE,CMD distribution,CMD estimation,13.62,0.2317,1.47154103144,projection
Latin America & Caribbean,LCN,Aruba,ABW,2007,national,,national,,income,,,3,0.0133,0.004427222227,0.002202727946,0.006574453686,39.080067076841,25.233086426881,,,,,,,,,,,,,,,,100150,,,FALSE,CMD distribution,CMD estimation,13.917,0.2309,1.434092836221,projection
Latin America & Caribbean,LCN,Aruba,ABW,2008,national,,national,,income,,,3,0.013,0.004312922691,0.002145690285,0.006404360267,39.592949876422,25.564243107236,,,,,,,,,,,,,,,,100917,,,FALSE,CMD distribution,CMD estimation,14.082,0.2305,1.414217740474,projection
Latin America & Caribbean,LCN,Aruba,ABW,2009,national,,national,,income,,,3,0.0161,0.005361280515,0.002669288218,0.007965896243,35.520196877911,22.934559748809,,,,,,,,,,,,,,,,101604,,,FALSE,CMD distribution,CMD estimation,12.767,0.2343,1.595862447912,projection
Latin America & Caribbean,LCN,Aruba,ABW,2010,national,,national,,income,,,3,0.0167,0.005573855268,0.002775580784,0.008282890313,34.836964905175,22.493412507793,,,,,,,,,,,,,,,,101838,,,FALSE,CMD distribution,CMD estimation,12.547,0.235,1.633294448523,projection
Latin America & Caribbean,LCN,Aruba,ABW,2011,national,,national,,income,,,3,0.0158,0.005261245411,0.002619286576,0.007816766262,35.855817603954,23.151262367002,,,,,,,,,,,,,,,,102591,,,FALSE,CMD distribution,CMD estimation,12.876,0.2339,1.584909721028,projection
Latin America & Caribbean,LCN,Aruba,ABW,2012,national,,national,,income,,,3,0.0163,0.005423294294,0.002700289374,0.008058357317,35.316785855332,22.803221908976,,,,,,,,,,,,,,,,104110,,,FALSE,CMD distribution,CMD estimation,12.702,0.2345,1.614796973082,projection
Latin America & Caribbean,LCN,Aruba,ABW,2013,national,,national,,income,,,3,0.0148,0.004934625605,0.002456092836,0.007330033335,37.021284821445,23.903777863953,,,,,,,,,,,,,,,,105675,,,FALSE,CMD distribution,CMD estimation,13.252,0.2328,1.535418547387,projection
Latin America & Caribbean,LCN,Aruba,ABW,2014,national,,national,,income,,,3,0.0154,0.005110536617,0.002543984172,0.007592152934,36.379721255373,23.489534959041,,,,,,,,,,,,,,,,106807,,,FALSE,CMD distribution,CMD estimation,13.045,0.2334,1.567707630614,projection
Latin America & Caribbean,LCN,Aruba,ABW,2015,national,,national,,income,,,3,0.0156,0.005206998658,0.002592192069,0.00773592343,36.041704486163,23.271285270639,,,,,,,,,,,,,,,,107906,,,FALSE,CMD distribution,CMD estimation,12.936,0.2337,1.58587535616,projection
Latin America & Caribbean,LCN,Aruba,ABW,2016,national,,national,,income,,,3,0.0152,0.005073057349,0.002525261328,0.007536304567,36.513589360677,23.575970529504,,,,,,,,,,,,,,,,108727,,,FALSE,CMD distribution,CMD estimation,13.088,0.2333,1.565038899584,projection
Latin America & Caribbean,LCN,Aruba,ABW,2017,national,,national,,income,,,3,0.0135,0.004472080561,0.00222513753,0.006641240984,38.883957512668,25.106462971567,,,,,,,,,,,,,,,,108735,,,FALSE,CMD distribution,CMD estimation,13.853,0.2311,1.461074760549,projection
Latin America & Caribbean,LCN,Aruba,ABW,2018,national,,national,,income,,,3,0.0128,0.004246447464,0.002112520855,0.006305452779,39.900682905275,25.76293927788,,,,,,,,,,,,,,,,108908,,,FALSE,CMD distribution,CMD estimation,14.181,0.2302,1.422911415449,projection
Latin America & Caribbean,LCN,Aruba,ABW,2019,national,,national,,income,,,3,0.0132,0.004392303669,0.002185299379,0.006522483464,39.234660092019,25.332903597106,,,,,,,,,,,,,,,,109203,,,FALSE,CMD distribution,CMD estimation,13.966,0.2308,1.451487891311,projection
Latin America & Caribbean,LCN,Aruba,ABW,2020,national,,national,,income,,,3,0.0223,0.00744070862,0.003709044167,0.011060860494,30.146915232473,19.465152879783,,,,,,,,,,,,,,,,108587,,,FALSE,CMD distribution,CMD estimation,11.033,0.2409,1.935462706071,projection
Latin America & Caribbean,LCN,Aruba,ABW,2021,national,,national,,income,,,3,0.016,0.005318927385,0.002648119802,0.007902756544,35.661128392286,23.025556000777,,,,,,,,,,,,,,,,107700,,,FALSE,CMD distribution,CMD estimation,12.813,0.2341,1.588434264587,projection
Latin America & Caribbean,LCN,Aruba,ABW,2022,national,,national,,income,,,3,0.0126,0.004199669941,0.002089189781,0.006235868972,40.121502070265,25.905517156682,,,,,,,,,,,,,,,,107310,,,FALSE,CMD distribution,CMD estimation,14.253,0.23,1.419715042899,projection
Latin America & Caribbean,LCN,Aruba,ABW,2023,national,,national,,income,,,3,0.0116,0.00386962677,0.00192459701,0.005745092003,41.791354345673,26.983702536759,,,,,,,,,,,,,,,,107359,,,FALSE,CMD distribution,CMD estimation,14.792,0.2287,1.358928949984,projection
Latin America & Caribbean,LCN,Aruba,ABW,2024,national,,national,,income,,,3,0.0105,0.003502705741,0.001741732579,0.005199951189,43.91685807149,28.356091625445,,,,,,,,,,,,,,,,107624,,,FALSE,CMD distribution,CMD estimation,15.478,0.2272,1.288759665245,projection
Latin America & Caribbean,LCN,Aruba,ABW,2025,national,,national,,income,,,3,0.0093,0.003091092524,0.001536747168,0.004589089017,46.73648822198,30.17666225331,,,,,,,,,,,,,,,,107663,,,FALSE,CMD distribution,CMD estimation,16.388,0.2254,1.205036636424,nowcast
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1981,national,,national,,consumption,,,3,0.9073,0.493485498644,0.307706523065,0.817744177031,1.674178344872,1.36464493598,,,,,,,,,,,,,,,,11937581,,,FALSE,CMD distribution,CMD estimation,3,0.9073,23.328079449373,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1982,national,,national,,consumption,,,3,0.9241,0.524048164225,0.33573895365,0.885841304833,1.553015402909,1.265697009321,,,,,,,,,,,,,,,,10991378,,,FALSE,CMD distribution,CMD estimation,3,0.9241,25.005458076895,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1983,national,,national,,consumption,,,3,0.9201,0.516352693974,0.328555976654,0.868368335249,1.583059543078,1.290236619676,,,,,,,,,,,,,,,,10917982,,,FALSE,CMD distribution,CMD estimation,3,0.9201,24.564374493452,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1984,national,,national,,consumption,,,3,0.9423,0.563432835623,0.373859266023,0.979063013041,1.403609141033,1.143611895903,,,,,,,,,,,,,,,,11190221,,,FALSE,CMD distribution,CMD estimation,3,0.9423,27.43674888339,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1985,national,,national,,consumption,,,3,0.9383,0.554190276177,0.364705516076,0.956584353147,1.438055727084,1.171768427375,,,,,,,,,,,,,,,,11426852,,,FALSE,CMD distribution,CMD estimation,3,0.9383,26.829633278181,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1986,national,,national,,consumption,,,3,0.9034,0.48699708533,0.301923095176,0.803716104888,1.700567207733,1.386190371308,,,,,,,,,,,,,,,,11420074,,,FALSE,CMD distribution,CMD estimation,3,0.9034,22.981643685242,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1987,national,,national,,consumption,,,3,0.8983,0.478807208529,0.294705160287,0.786211171165,1.734235678855,1.413677098504,,,,,,,,,,,,,,,,11387818,,,FALSE,CMD distribution,CMD estimation,3,0.8983,22.565095572558,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1988,national,,national,,consumption,,,3,0.8617,0.427326297375,0.25136576464,0.680916535451,1.956230061468,1.594863737005,,,,,,,,,,,,,,,,11523298,,,FALSE,CMD distribution,CMD estimation,3,0.8617,20.170910150605,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1989,national,,national,,consumption,,,3,0.8486,0.411371365646,0.238620243645,0.649793939758,2.029198388408,1.654405029332,,,,,,,,,,,,,,,,11874088,,,FALSE,CMD distribution,CMD estimation,3,0.8486,19.496072540823,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1990,national,,national,,consumption,,,3,0.8406,0.402213122234,0.231445575239,0.63222314647,2.072110241486,1.68941824657,,,,,,,,,,,,,,,,12045660,,,FALSE,CMD distribution,CMD estimation,3,0.8406,19.121787756257,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1991,national,,national,,consumption,,,3,0.8345,0.39544925845,0.226211860592,0.61937851414,2.104315191231,1.715694300202,,,,,,,,,,,,,,,,12238879,,,FALSE,CMD distribution,CMD estimation,3,0.8345,18.851227006812,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1992,national,,national,,consumption,,,3,0.8196,0.379649005095,0.214198522568,0.589796293043,2.181353777991,1.778547025873,,,,,,,,,,,,,,,,13278974,,,FALSE,CMD distribution,CMD estimation,3,0.8196,18.23413023076,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1993,national,,national,,consumption,,,3,0.765,0.329117832417,0.177707874593,0.498847776252,2.447659508724,1.995788994115,,,,,,,,,,,,,,,,14943172,,,FALSE,CMD distribution,CMD estimation,3,0.765,16.368738527876,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1994,national,,national,,consumption,,,3,0.7594,0.324529475704,0.174535158456,0.490844526705,2.473599293067,2.016947995888,,,,,,,,,,,,,,,,16250794,,,FALSE,CMD distribution,CMD estimation,3,0.7594,16.21491208049,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1995,national,,national,,consumption,,,3,0.7431,0.3114396865,0.165608552518,0.468229193645,2.549482942727,2.078844721511,,,,,,,,,,,,,,,,17065836,,,FALSE,CMD distribution,CMD estimation,3,0.7431,15.761184350385,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1996,national,,national,,consumption,,,3,0.7297,0.301185506948,0.15874289782,0.450730516943,2.611014707046,2.129033615648,,,,,,,,,,,,,,,,17763266,,,FALSE,CMD distribution,CMD estimation,3,0.7297,15.414539550476,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1997,national,,national,,consumption,,,3,0.722,0.295481364163,0.154971410658,0.441076671215,2.646097203953,2.157648478309,,,,,,,,,,,,,,,,18452091,,,FALSE,CMD distribution,CMD estimation,3,0.722,15.223736392636,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1998,national,,national,,consumption,,,3,0.7281,0.299995780321,0.157953473453,0.448712339161,2.618280075481,2.13495961046,,,,,,,,,,,,,,,,19159996,,,FALSE,CMD distribution,CMD estimation,3,0.7281,15.380008391131,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,1999,national,,national,,consumption,,,3,0.6954,0.276678727345,0.142776933016,0.409646384448,2.766479837327,2.255835722234,,,,,,,,,,,,,,,,19887785,,,FALSE,CMD distribution,CMD estimation,3,0.6954,14.604895746198,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2000,national,,national,,consumption,,,3,0.7324,0.303876209066,0.160735326598,0.455690453227,2.599481666118,2.116522346089,,,,,,,,,,,,,,,,20130327,,,FALSE,CMD distribution,CMD estimation,3,0.7324,17.259405433492,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2001,national,,national,,consumption,,,3,0.751,0.318421256059,0.170554572251,0.480658023966,2.51311898172,2.046181907503,,,,,,,,,,,,,,,,20284307,,,FALSE,CMD distribution,CMD estimation,3,0.751,17.988210516753,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2002,national,,national,,consumption,,,3,0.6927,0.275475065155,0.142196901517,0.408002080856,2.779985274151,2.263531964478,,,,,,,,,,,,,,,,21378117,,,FALSE,CMD distribution,CMD estimation,3,0.6927,16.173544925574,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2003,national,,national,,consumption,,,3,0.673,0.262411373619,0.133944338508,0.386512913494,2.869140017908,2.336140686889,,,,,,,,,,,,,,,,22733049,,,FALSE,CMD distribution,CMD estimation,3,0.673,15.730462070681,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2004,national,,national,,consumption,,,3,0.6691,0.259945407913,0.132405573081,0.382486820792,2.886458828051,2.35024521333,,,,,,,,,,,,,,,,23560654,,,FALSE,CMD distribution,CMD estimation,3,0.6691,15.70570777249,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2005,national,,national,,consumption,,,3,0.6412,0.242630635535,0.121768329475,0.354477304659,3.012892213719,2.453211395365,,,,,,,,,,,,,,,,24404567,,,FALSE,CMD distribution,CMD estimation,3,0.6412,15.030472440493,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2006,national,,national,,consumption,,,3,0.6308,0.236444538468,0.118038110366,0.344578305789,3.060285793049,2.491807718907,,,,,,,,,,,,,,,,25424094,,,FALSE,CMD distribution,CMD estimation,3,0.6308,14.813938513179,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2007,national,,national,,consumption,,,3,0.5887,0.2128579728,0.104146816634,0.307333016755,3.253515591899,2.649167188932,,,,,,,,,,,,,,,,25909852,,,FALSE,CMD distribution,CMD estimation,3,0.5887,13.886428652838,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2008,national,,national,,consumption,,,3,0.5711,0.203532445843,0.098796732065,0.292816746163,3.336183763662,2.716488051311,,,,,,,,,,,,,,,,26482622,,,FALSE,CMD distribution,CMD estimation,3,0.5711,13.584999630496,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2009,national,,national,,consumption,,,3,0.5135,0.175123637386,0.082980840286,0.2492858332,3.615614910608,2.944039083986,,,,,,,,,,,,,,,,27466101,,,FALSE,CMD distribution,CMD estimation,3,0.5135,12.470797746524,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2010,national,,national,,consumption,,,3,0.4718,0.156186464436,0.072830747403,0.220816473701,3.831161495453,3.119563510931,,,,,,,,,,,,,,,,28284089,,,FALSE,CMD distribution,CMD estimation,3,0.4718,11.732745377875,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2011,national,,national,,consumption,,,3,0.471,0.155846032253,0.072651084198,0.220308482465,3.835300094402,3.122933634362,,,,,,,,,,,,,,,,29347708,,,FALSE,CMD distribution,CMD estimation,3,0.471,11.77362013349,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2012,national,,national,,consumption,,,3,0.4367,0.141196353204,0.065012350662,0.198573785545,4.023817896681,3.27644609739,,,,,,,,,,,,,,,,30560034,,,FALSE,CMD distribution,CMD estimation,3,0.4367,11.202981371989,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2013,national,,national,,consumption,,,3,0.4214,0.134890758709,0.061779552444,0.189292186224,4.111980876258,3.348237947607,,,,,,,,,,,,,,,,31622704,,,FALSE,CMD distribution,CMD estimation,3,0.4214,10.976811346817,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2014,national,,national,,consumption,,,3,0.421,0.134724540525,0.06169478049,0.189048118822,4.114368887131,3.350182524797,,,,,,,,,,,,,,,,32792523,,,FALSE,CMD distribution,CMD estimation,3,0.421,10.981510195254,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2015,national,,national,,consumption,,,3,0.4232,0.135653658951,0.062168928933,0.190412789307,4.101063964064,3.339348214878,,,,,,,,,,,,,,,,33831764,,,FALSE,CMD distribution,CMD estimation,3,0.4232,11.028837917036,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2016,national,,national,,consumption,,,3,0.4162,0.132796342015,0.06071305533,0.186219069073,4.14232281708,3.372945643301,,,,,,,,,,,,,,,,34700612,,,FALSE,CMD distribution,CMD estimation,3,0.4162,10.942480803151,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2017,national,,national,,consumption,,,3,0.4093,0.130033493903,0.059311644599,0.182172067711,4.183208108576,3.40623874571,,,,,,,,,,,,,,,,35688935,,,FALSE,CMD distribution,CMD estimation,3.003,0.41,10.817593727401,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2018,national,,national,,consumption,,,3,0.4099,0.130269237258,0.059430980943,0.182517086163,4.179680329021,3.40336606471,,,,,,,,,,,,,,,,36743039,,,FALSE,CMD distribution,CMD estimation,3.002,0.4104,10.839113003913,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2019,national,,national,,consumption,,,3,0.3998,0.126225677405,0.057390381532,0.176607589304,4.241244781871,3.453498175068,,,,,,,,,,,,,,,,37856121,,,FALSE,CMD distribution,CMD estimation,3.027,0.406,10.707098289604,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2020,national,,national,,consumption,,,3,0.4289,0.13795913594,0.06334854823,0.193803173515,4.068499444264,3.31283065457,,,,,,,,,,,,,,,,39068979,,,FALSE,CMD distribution,CMD estimation,3,0.4289,11.108959519762,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2021,national,,national,,consumption,,,3,0.5155,0.17604793114,0.083484195437,0.250686388318,3.605766109266,2.936018947163,,,,,,,,,,,,,,,,40000412,,,FALSE,CMD distribution,CMD estimation,3,0.5155,12.637008574749,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2022,national,,national,,consumption,,,3,0.4799,0.159770905164,0.074728324397,0.226172618079,3.788192453357,3.084572959544,,,,,,,,,,,,,,,,40578842,,,FALSE,CMD distribution,CMD estimation,3,0.4799,12.418688986158,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2023,national,,national,,consumption,,,3,0.471,0.15586506683,0.07266112809,0.220336883854,3.835068404537,3.122744966045,,,,,,,,,,,,,,,,41454761,,,FALSE,CMD distribution,CMD estimation,3,0.471,12.295704596112,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2024,national,,national,,consumption,,,3,0.4841,0.161652685833,0.075728926195,0.228990601343,3.766066059357,3.066554993853,,,,,,,,,,,,,,,,42647492,,,FALSE,CMD distribution,CMD estimation,3,0.4841,12.582041363975,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Afghanistan,AFG,2025,national,,national,,consumption,,,3,0.4793,0.159496618362,0.074582731006,0.225762222012,3.791442000483,3.087219130837,,,,,,,,,,,,,,,,43844111,,,FALSE,CMD distribution,CMD estimation,3,0.4793,12.52103717261,nowcast
Sub-Saharan Africa,SSF,Angola,AGO,1981,national,,national,,consumption,,,3,0.217,0.092299370563,0.053552853838,0.149842191691,10.191754852447,6.443902555246,,,,,,,,,,,,,,,203.688736,8435607,2613.73938612911,,TRUE,micro,extrapolation,4.522,0.34045,7.989890383157,projection
Sub-Saharan Africa,SSF,Angola,AGO,1982,national,,national,,consumption,,,3,0.2246,0.095561391686,0.055568594898,0.155508892885,9.934122384056,6.281010242253,,,,,,,,,,,,,,,203.688736,8751648,2519.35158518789,,TRUE,micro,extrapolation,4.441,0.34665,8.197100955163,projection
Sub-Saharan Africa,SSF,Angola,AGO,1983,national,,national,,consumption,,,3,0.22435,0.095201418714,0.055345930341,0.154882940399,9.961863211573,6.298549831059,,,,,,,,,,,,,,,203.688736,9082983,2529.40192266936,,TRUE,micro,extrapolation,4.449,0.3465,8.174274465887,projection
