isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGw44,"Wealth quartiles","Highest 25%",36.509,43.416,17.08,19.429,7.169,,,,,,,,,,,,,,,,85.6,84.7,80.8,72.2,69.7,,,,,,,,,,,,,,,,1422,1409,1409,1409,1419
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",65.995,90.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",39.606,48.041,21.146,18.461,8.783,,,,,,,,,,,,,,,,85,84.7,81.7,74.2,73.2,,,,,,,,,,,,,,,,1012,1001,1001,1001,1007
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",85.71,121.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",46.468,58.709,27.248,19.22,12.837,,,,,,,,,,,,,,,,69.1,70.8,69.1,61.8,59.5,,,,,,,,,,,,,,,,125,124,124,124,124
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",49.589,64.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",52.055,66.059,29.377,22.678,14.773,,,,,,,,,,,,,,,,73.3,72.3,69.4,59.9,58,,,,,,,,,,,,,,,,467,465,465,465,464
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",85.926,122.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",55.91,71.09,24.189,31.721,16.079,,,,,,,,,,,,,,,,84.2,82,77,65.2,68.1,,,,,,,,,,,,,,,,1116,1110,1110,1110,1117
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",71.11,98.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",53.001,73.895,29.958,23.043,22.064,,,,,,,,,,,,,,,,81.6,81,76.4,65.6,65.7,,,,,,,,,,,,,,,,753,749,749,749,755
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr106,Subnat,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",53.431,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr106,Subnat,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",51.11,63.383,25.449,25.661,12.934,,,,,,,,,,,,,,,,49.7,45.6,39.6,33.7,31.1,,,,,,,,,,,,,,,,721,724,724,724,721
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr107,Subnat,"South East (Ghazni Paktya Paktika Khost)",87.437,124.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr107,Subnat,"South East (Ghazni Paktya Paktika Khost)",38.521,43.758,23.314,15.207,5.447,,,,,,,,,,,,,,,,74,72,66,55,54.4,,,,,,,,,,,,,,,,629,634,634,634,630
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGr108,Subnat,"West (Ghor Herat Badghis Farah)",89.316,127.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGr108,Subnat,"West (Ghor Herat Badghis Farah)",56.161,66.793,23.834,32.327,11.264,,,,,,,,,,,,,,,,67.9,69.8,64.5,52.9,66,,,,,,,,,,,,,,,,798,797,797,797,798
ALB,Albania,Europe,MICS,2005,ALBt,National,Total,17.374,19.48,,,,26.6,15.1,11.5,-0.83,7.3,3.7,3.7,0.76,6.7,4.9,1.8,0.04,26.2,12.2,0.79,,,,,,1118,1118,1118,1118,1112,1112,1112,1112,1128,1128,1128,1128,1110,1110,1110,,,,,
ALB,Albania,Europe,DHS,2009,ALBt,National,Total,19.117,21.933,10.136,8.982,2.871,22.8,8.6,14.2,-0.52,9.4,3.4,5.7,0.63,5.9,3.9,2,0.22,23.1,9.4,0.59,99,99.8,99.8,99.3,90.7,1407,1407,1407,1407,1321,1321,1321,1321,1465,1465,1465,1465,1322,1322,1322,265,265,265,265,265
ALB,Albania,Europe,DHS,2017,ALBt,National,Total,5.146,5.783,3.373,1.772,0.641,11.5,7.5,4,-0.35,1.3,0.9,0.5,0.82,1.5,1.3,0.2,0.4,17.8,5.9,0.85,100,,,,100,2275,2275,2275,2275,2254,2254,2254,2254,2319,2319,2319,2319,2258,2258,2258,437,,,,364
ALB,Albania,Europe,MICS,2005,ALBtu,Urb/rur,Urban,17.715,19.867,,,,25.8,14.4,11.4,-0.76,5,2.8,2.2,1.03,4.2,3.3,1,0.27,33.5,17,1.09,,,,,,398,398,398,398,396,396,396,396,402,402,402,402,396,396,396,,,,,
ALB,Albania,Europe,DHS,2009,ALBtu,Urb/rur,Urban,12.302,12.507,6.96,5.342,0.207,22.7,9.2,13.5,-0.45,11.1,4.4,6.4,0.59,4.5,2.5,2.1,0.23,22.9,9.3,0.49,99.4,99.4,99.4,98.2,88.9,557,557,557,557,531,531,531,531,583,583,583,583,530,530,530,106,106,106,106,106
ALB,Albania,Europe,DHS,2017,ALBtu,Urb/rur,Urban,2.076,2.496,2.018,0.058,0.422,10.8,6.3,4.5,-0.33,1,0.5,0.5,0.84,1.6,1.4,0.1,0.43,16.1,5.3,0.85,100,,,,100,1251,1251,1251,1251,1240,1240,1240,1240,1282,1282,1282,1282,1243,1243,1243,231,,,,179
ALB,Albania,Europe,MICS,2005,ALBtr,Urb/rur,Rural,17.201,19.284,,,,27.1,15.5,11.6,-0.87,8.6,4.1,4.5,0.62,8,5.9,2.2,-0.08,22.2,9.5,0.63,,,,,,719,719,719,719,717,717,717,717,726,726,726,726,714,714,714,,,,,
ALB,Albania,Europe,DHS,2009,ALBtr,Urb/rur,Rural,23.562,28.049,12.211,11.351,4.595,22.9,8.2,14.7,-0.57,8.3,2.7,5.2,0.65,6.8,4.9,1.9,0.22,23.2,9.4,0.65,98.8,100,100,100,91.8,850,850,850,850,790,790,790,790,882,882,882,882,791,791,791,159,159,159,159,159
ALB,Albania,Europe,DHS,2017,ALBtr,Urb/rur,Rural,9.05,9.962,5.095,3.955,0.921,12.3,8.9,3.5,-0.38,1.7,1.3,0.4,0.8,1.5,1.1,0.4,0.37,19.8,6.5,0.85,100,,,,100,1024,1024,1024,1024,1013,1013,1013,1013,1037,1037,1037,1037,1015,1015,1015,206,,,,184
ALB,Albania,Europe,MICS,2005,ALBp1,Poverty,Poor,32.927,40.593,,,,24.2,8.3,15.9,-1.03,10.8,3,7.8,0.6,6,6,0,-0.18,22.8,6.3,0.62,,,,,,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,,,,,
ALB,Albania,Europe,DHS,2009,ALBp1,Poverty,Poor,76.094,84.532,31.992,44.102,9.133,60.1,4.6,55.5,-2.63,2.2,0,2.2,1.41,13.4,10.7,2.8,-0.4,30.3,7,1.13,51.3,100,100,100,51.3,13,13,13,13,12,12,12,12,14,14,14,14,12,12,12,4,4,4,4,4
ALB,Albania,Europe,DHS,2017,ALBp1,Poverty,Poor,14.882,14.882,0,14.882,0,17.1,17.1,0,-0.92,8.2,0,8.2,0.39,15.1,15.1,0,-0.24,12.4,2.2,0.48,100,,,,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,,,,3
ALB,Albania,Europe,MICS,2005,ALBp0,Poverty,Nonpoor,16.694,18.694,,,,26.7,15.4,11.3,-0.82,7.2,3.7,3.5,0.77,6.7,4.9,1.8,0.05,26.4,12.4,0.8,,,,,,1079,1079,1079,1079,1074,1074,1074,1074,1090,1090,1090,1090,1071,1071,1071,,,,,
ALB,Albania,Europe,DHS,2009,ALBp0,Poverty,Nonpoor,18.662,21.438,9.957,8.705,2.828,22.5,8.6,13.9,-0.5,9.5,3.4,5.7,0.62,5.8,3.9,1.9,0.23,23,9.4,0.58,99.8,99.8,99.8,99.3,91.3,1393,1393,1393,1393,1309,1309,1309,1309,1451,1451,1451,1451,1310,1310,1310,261,261,261,261,261
ALB,Albania,Europe,DHS,2017,ALBp0,Poverty,Nonpoor,5.088,5.729,3.393,1.695,0.645,11.5,7.4,4.1,-0.35,1.3,0.9,0.4,0.82,1.5,1.2,0.2,0.41,17.8,5.9,0.85,100,,,,100,2263,2263,2263,2263,2241,2241,2241,2241,2306,2306,2306,2306,2245,2245,2245,434,,,,361
ALB,Albania,Europe,MICS,2005,ALBw41,"Wealth quartiles","Lowest 25%",25.65,29.485,,,,33,17.7,15.3,-1.05,8.8,3.5,5.3,0.64,11,8.1,2.9,-0.17,24,10.1,0.66,,,,,,328,328,328,328,327,327,327,327,332,332,332,332,327,327,327,,,,,
ALB,Albania,Europe,DHS,2009,ALBw41,"Wealth quartiles","Lowest 25%",23.195,27.746,6.547,16.648,4.659,30.5,10.2,20.4,-0.99,7.5,2.4,4.4,0.8,7.9,5.3,2.6,0.09,27,10.5,0.78,96.6,99.2,99.2,99.2,93.6,416,416,416,416,377,377,377,377,436,436,436,436,374,374,374,75,75,75,75,75
ALB,Albania,Europe,DHS,2017,ALBw41,"Wealth quartiles","Lowest 25%",10.195,11.923,4.767,5.428,1.745,14.8,10.9,3.9,-0.6,2.2,1.3,0.9,0.73,2.4,1.8,0.6,0.21,18.3,5.7,0.79,100,,,,100,671,671,671,671,660,660,660,660,685,685,685,685,660,660,660,135,,,,120
ALB,Albania,Europe,MICS,2005,ALBw42,"Wealth quartiles","Second 25%",22.857,25.753,,,,29,16,13,-0.93,7.4,4.8,2.6,0.65,7.8,5.5,2.3,-0.13,24.3,11.9,0.7,,,,,,300,300,300,300,300,300,300,300,303,303,303,303,301,301,301,,,,,
ALB,Albania,Europe,DHS,2009,ALBw42,"Wealth quartiles","Second 25%",23.092,25.865,17.181,5.911,2.838,19.6,7.2,12.4,-0.36,10.5,5,4.9,0.55,5.9,4.6,1.4,0.3,21.6,7,0.52,100,100,100,100,86.9,399,399,399,399,373,373,373,373,413,413,413,413,378,378,378,81,81,81,81,81
ALB,Albania,Europe,DHS,2017,ALBw42,"Wealth quartiles","Second 25%",5.954,6.374,5.427,0.527,0.423,11.7,8.5,3.2,-0.38,1,0.8,0.2,0.82,1,1,0,0.39,15.5,5.1,0.85,100,,,,100,599,599,599,599,593,593,593,593,610,610,610,610,594,594,594,115,,,,95
ALB,Albania,Europe,MICS,2005,ALBw43,"Wealth quartiles","Third 25%",9.05,10.155,,,,22.2,13.5,8.7,-0.79,6.2,3,3.2,1.01,3.2,2.3,1,0.27,30.1,14.4,1.04,,,,,,272,272,272,272,271,271,271,271,274,274,274,274,267,267,267,,,,,
ALB,Albania,Europe,DHS,2009,ALBw43,"Wealth quartiles","Third 25%",14.814,17.483,8.626,6.188,2.709,21.5,10.7,10.8,-0.5,9.2,2.5,6.7,0.58,4.2,2.7,1.4,0.22,19.5,11.3,0.55,100,100,100,100,88,320,320,320,320,309,309,309,309,332,332,332,332,307,307,307,58,58,58,58,58
ALB,Albania,Europe,DHS,2017,ALBw43,"Wealth quartiles","Third 25%",2.271,2.271,2.271,0,0,8.6,4.2,4.4,-0.26,1.3,1,0.4,0.93,1.8,1.6,0.2,0.52,19.8,7.3,0.95,100,,,,100,525,525,525,525,526,526,526,526,537,537,537,537,526,526,526,106,,,,90
ALB,Albania,Europe,MICS,2005,ALBw44,"Wealth quartiles","Highest 25%",10.006,11.217,,,,19.3,12.1,7.1,-0.41,6.5,3,3.5,0.79,2.9,2.7,0.3,0.33,27.5,13.1,0.81,,,,,,218,218,218,218,215,215,215,215,218,218,218,218,215,215,215,,,,,
ALB,Albania,Europe,DHS,2009,ALBw44,"Wealth quartiles","Highest 25%",11.314,11.314,7.383,3.931,0,17.3,5.7,11.7,-0.07,11,3.6,7.4,0.55,4.8,2.4,2.4,0.34,23.9,9,0.45,100,100,100,97.4,95.5,271,271,271,271,263,263,263,263,284,284,284,284,262,262,262,50,50,50,50,50
ALB,Albania,Europe,DHS,2017,ALBw44,"Wealth quartiles","Highest 25%",0.298,0.298,0.298,0,0,9.9,5.1,4.9,-0.07,0.7,0.3,0.5,0.84,0.6,0.6,0.1,0.56,17.5,5.5,0.83,100,,,,100,481,481,481,481,475,475,475,475,486,486,486,486,477,477,477,81,,,,59
ALB,Albania,Europe,MICS,2005,ALBr201,Subnat," Berat",42.494,54.196,,,,18.9,10.1,8.8,-0.46,4.2,4.2,0,0.63,1.7,1.7,0,0.16,11.2,2.2,0.42,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,61,61,61,,,,,
ALB,Albania,Europe,DHS,2009,ALBr201,Subnat," Berat",32.884,44.734,16.776,16.108,12.253,8.7,2.9,5.8,1.07,16.3,5.2,11.1,0.07,0,0,0,0.48,20.7,6.8,0.01,95.9,95.9,95.9,95.9,81.9,69,69,69,69,64,64,64,64,69,69,69,69,65,65,65,15,15,15,15,15
ALB,Albania,Europe,DHS,2017,ALBr201,Subnat," Berat",12.902,12.902,8.963,3.938,0,3.6,3.2,0.4,-0.13,1.6,1.1,0.5,0.64,0.5,0.5,0,0.41,12.2,2.9,0.67,100,,,,100,115,115,115,115,114,114,114,114,119,119,119,119,114,114,114,24,,,,21
ALB,Albania,Europe,MICS,2005,ALBr202,Subnat," Diber",22.787,26.89,,,,30.3,18.8,11.5,-1.31,5.3,1.7,3.6,1.64,5.2,3.5,1.7,0.45,38.6,15.7,1.59,,,,,,64,64,64,64,63,63,63,63,64,64,64,64,62,62,62,,,,,
ALB,Albania,Europe,DHS,2009,ALBr202,Subnat," Diber",28.191,32.039,18.507,9.684,3.959,31.4,12.1,19.3,-1.1,8.7,6.3,2.4,0.55,4.7,2.5,2.2,0.07,20.2,8.6,0.63,91.1,100,100,100,85.5,102,102,102,102,93,93,93,93,106,106,106,106,91,91,91,22,22,22,22,22
ALB,Albania,Europe,DHS,2017,ALBr202,Subnat," Diber",3.303,3.303,3.303,0,0,26.3,17.1,9.2,-1.08,1.6,0.6,1.1,1.18,2.3,2,0.3,0.26,30.3,12.1,1.3,100,,,,100,137,137,137,137,134,134,134,134,138,138,138,138,134,134,134,25,,,,23
ALB,Albania,Europe,MICS,2005,ALBr203,Subnat," Durres",23.515,26.575,,,,22.5,10.2,12.3,-0.3,10.8,3.7,7.1,0.98,10.7,7.8,2.9,0.48,40,22.9,0.93,,,,,,91,91,91,91,91,91,91,91,93,93,93,93,91,91,91,,,,,
ALB,Albania,Europe,DHS,2009,ALBr203,Subnat," Durres",9.862,12.687,6.616,3.246,2.853,26,13.5,12.4,-0.81,9.9,5.1,4.8,0.46,6.8,6.8,0,-0.05,23.5,9.5,0.54,100,100,100,100,89.4,145,145,145,145,138,138,138,138,146,146,146,146,139,139,139,30,30,30,30,30
ALB,Albania,Europe,DHS,2017,ALBr203,Subnat," Durres",5.401,5.401,5.401,0,0,11.4,8.2,3.3,-0.42,1,0.3,0.7,0.93,2.3,2.1,0.2,0.42,21.1,4.1,0.9,100,,,,100,262,262,262,262,260,260,260,260,266,266,266,266,259,259,259,56,,,,41
ALB,Albania,Europe,MICS,2005,ALBr204,Subnat," Elbasan",12.052,13.5,,,,37.8,19.9,18,-1.16,14.3,6.4,7.9,0.11,17.2,12,5.2,-0.67,20.5,9.4,0.19,,,,,,143,143,143,143,144,144,144,144,144,144,144,144,142,142,142,,,,,
ALB,Albania,Europe,DHS,2009,ALBr204,Subnat," Elbasan",23.184,26.509,14.59,8.594,3.404,29.2,11.8,17.4,-0.86,5.3,2.4,2.5,0.88,7.2,4.8,2.3,0.35,20,8.1,0.86,100,100,100,100,98,166,166,166,166,151,151,151,151,169,169,169,169,149,149,149,32,32,32,32,32
ALB,Albania,Europe,DHS,2017,ALBr204,Subnat," Elbasan",4.357,5.56,1.839,2.518,1.208,11.1,10.1,1,-0.21,1.2,0.9,0.3,0.65,1.6,1.3,0.3,0.35,13.4,3.6,0.69,100,,,,100,234,234,234,234,232,232,232,232,242,242,242,242,232,232,232,39,,,,36
ALB,Albania,Europe,MICS,2005,ALBr205,Subnat," Fier",22.714,25.862,,,,18.2,11.2,7,-0.8,3.5,0.8,2.7,0.36,7,6.2,0.8,-0.32,7.5,2.1,0.38,,,,,,118,118,118,118,121,121,121,121,121,121,121,121,120,120,120,,,,,
ALB,Albania,Europe,DHS,2009,ALBr205,Subnat," Fier",20.13,22.688,5.416,14.714,2.61,17.7,5.6,12.1,-0.31,7.3,2.5,4.8,0.53,8.5,5.7,2.8,0.11,16.4,8,0.54,100,100,100,100,100,150,150,150,150,133,133,133,133,153,153,153,153,140,140,140,23,23,23,23,23
ALB,Albania,Europe,DHS,2017,ALBr205,Subnat," Fier",3.652,3.652,3.652,0,0,7.6,5.4,2.2,-0.33,0.4,0,0.4,0.61,0.9,0.9,0,0.25,9.9,1.6,0.64,100,,,,100,242,242,242,242,242,242,242,242,247,247,247,247,242,242,242,44,,,,38
ALB,Albania,Europe,MICS,2005,ALBr206,Subnat," Gjirokaster",,,,,,5.6,0,5.6,0.12,23.6,20.7,2.9,-0.04,2.9,2.9,0,-0.03,14.9,5.6,-0.1,,,,,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,,,,
ALB,Albania,Europe,DHS,2009,ALBr206,Subnat," Gjirokaster",23.481,23.481,0,23.481,0,13.1,5.1,8,-0.27,6.4,6.4,0,0.91,0,0,0,0.58,28.1,11.5,0.93,100,100,100,100,50.5,41,41,41,41,43,43,43,43,45,45,45,45,43,43,43,3,3,3,3,3
ALB,Albania,Europe,DHS,2017,ALBr206,Subnat," Gjirokaster",16.637,16.637,12.548,4.088,0,11.8,8.8,2.9,-0.2,5.1,3.8,1.3,0.76,3.3,3.3,0,0.46,19.8,6.6,0.76,100,,,,100,48,48,48,48,48,48,48,48,49,49,49,49,48,48,48,10,,,,9
ALB,Albania,Europe,MICS,2005,ALBr207,Subnat," Korce",12.286,13.882,,,,18.4,10,8.4,-0.23,12.7,5.6,7.1,0.61,10.9,7,3.8,0.43,30.8,14,0.68,,,,,,78,78,78,78,75,75,75,75,80,80,80,80,78,78,78,,,,,
ALB,Albania,Europe,DHS,2009,ALBr207,Subnat," Korce",13.071,13.071,0,13.071,0,26.4,4.3,22.1,-0.92,9.1,4.4,4.7,0.82,5.9,3.7,2.2,0.06,21.7,10.2,0.57,100,100,100,100,89,55,55,55,55,51,51,51,51,68,68,68,68,48,48,48,12,12,12,12,12
ALB,Albania,Europe,DHS,2017,ALBr207,Subnat," Korce",15.432,16.852,2.069,13.362,1.443,9.5,6.8,2.7,-0.27,2.5,2.5,0,0.67,1.7,1.7,0,0.33,17.6,7.6,0.7,100,,,,100,190,190,190,190,188,188,188,188,192,192,192,192,189,189,189,37,,,,33
ALB,Albania,Europe,MICS,2005,ALBr208,Subnat," Kukes",31.153,38.153,,,,44.4,26,18.4,-1.3,4.5,2.4,2.1,1.31,0,0,0,0.1,40.8,22.3,1.37,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,,,,
ALB,Albania,Europe,DHS,2009,ALBr208,Subnat," Kukes",61.966,66.67,29.323,32.643,5.015,45,12.1,32.9,-1.63,12.1,3.4,7.8,0.95,16.9,8,8.9,0.02,33,16,1.01,100,100,100,100,94.9,45,45,45,45,39,39,39,39,49,49,49,49,38,38,38,9,9,9,9,9
ALB,Albania,Europe,DHS,2017,ALBr208,Subnat," Kukes",0.885,0.885,0.885,0,0,20,11.5,8.4,-0.56,3.3,2,1.2,0.97,2.3,2.1,0.2,0.33,20.8,7.9,0.99,100,,,,100,93,93,93,93,92,92,92,92,95,95,95,95,93,93,93,15,,,,13
ALB,Albania,Europe,MICS,2005,ALBr209,Subnat," Lezhe",35.036,40.453,,,,28.1,19.2,8.9,-1.02,1.4,1.4,0,0.63,0,0,0,-0.13,14,4,0.72,,,,,,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,,,,,
ALB,Albania,Europe,DHS,2009,ALBr209,Subnat," Lezhe",5.692,11.137,0,5.692,5.477,12.5,5.5,7,-0.59,8.1,5,3.1,0.72,5.5,3.7,1.8,0.19,19.8,6.4,0.7,100,100,100,100,93.4,65,65,65,65,64,64,64,64,67,67,67,67,63,63,63,15,15,15,15,15
ALB,Albania,Europe,DHS,2017,ALBr209,Subnat," Lezhe",5.519,5.519,3.824,1.695,0,10,5.6,4.4,-0.26,3.7,1.7,2,0.77,4.3,2.6,1.6,0.42,19.5,12.3,0.77,100,,,,100,107,107,107,107,106,106,106,106,114,114,114,114,106,106,106,23,,,,23
ALB,Albania,Europe,MICS,2005,ALBr210,Subnat," Shkoder",8.656,9.69,,,,28,15.8,12.1,-1.11,5,4.1,0.8,1.3,5.4,4.1,1.3,0.29,37.9,18.6,1.37,,,,,,101,101,101,101,100,100,100,100,101,101,101,101,99,99,99,,,,,
ALB,Albania,Europe,DHS,2009,ALBr210,Subnat," Shkoder",26.471,26.471,23.772,2.699,0,30.1,9.6,20.4,-0.59,13.5,2.8,8.6,0.67,5.6,3.9,1.7,0.4,34.7,7.2,0.63,100,100,100,95.7,85.9,172,172,172,172,159,159,159,159,177,177,177,177,160,160,160,29,29,29,29,29
ALB,Albania,Europe,DHS,2017,ALBr210,Subnat," Shkoder",7.245,7.245,4.32,2.926,0,9.3,8,1.3,-0.38,2.5,1.2,1.3,1.15,1.3,0,1.3,0.63,23,7.7,1.21,100,,,,100,129,129,129,129,127,127,127,127,129,129,129,129,127,127,127,26,,,,22
ALB,Albania,Europe,MICS,2005,ALBr211,Subnat," Tirana",9.522,10.679,,,,25.9,16,9.9,-0.87,3.7,1.5,2.2,0.92,3.5,2.9,0.6,0.17,27.7,12.9,0.98,,,,,,216,216,216,216,213,213,213,213,218,218,218,218,214,214,214,,,,,
