,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
15, AGO , Angola , ESA ,1996,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999", Historical Trend , Reanalyzed ,2.8,4.8,55.3,1.0,0.8,35.3
826, AGO , Angola , ESA ,2015-16,2015,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.", Latest Estimate , Reanalyzed ,2.9,2.0,34.1,1.4,2.0,57.6
19, ARG , Argentina , LAC ,2004-05,2005,Other,"Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005", Historical Trend , Reanalyzed ,1.2,0.3,6.2,0.6,8.4,83.2
3833, ARG , Argentina , LAC ,2018-19,2018,Other,"Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019", Latest Estimate , Reanalyzed ,1.6,0.1,7.0,1.6,10.8,78.9
20, ARM , Armenia , EECA ,1998,1998,Other,"Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.", Historical Trend , Reanalyzed ,3.2,0.1,9.9,5.2,5.6,76.0
21, ARM , Armenia , EECA ,2000,2000,DHS,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001", Historical Trend , Reanalyzed ,2.4,0.2,12.7,4.5,11.2,69.1
22, ARM , Armenia , EECA ,2005,2005,DHS,"Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006", Historical Trend , Reanalyzed ,4.8,0.5,13.1,4.3,7.1,70.2
23, ARM , Armenia , EECA ,2010,2010,DHS,"Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012", Historical Trend , Reanalyzed ,3.9,0.2,13.1,7.5,9.0,66.3
792, ARM , Armenia , EECA ,2015-16,2016,DHS,"Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF", Latest Estimate , Reanalyzed ,4.2,0.2,5.8,3.3,10.4,76.0
25, AUS , Australia , EAP ,2007,2007,Other,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 ", Latest Estimate , Reanalyzed ,0.0,0.0,1.9,0.0,8.0,90.1
27, AZE , Azerbaijan , EECA ,2000,2000,MICS,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.", Historical Trend , Reanalyzed ,6.3,2.7,18.9,2.6,3.7,65.9
29, AZE , Azerbaijan , EECA ,2006,2006,DHS,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 ", Historical Trend , Reanalyzed ,5.9,0.8,16.5,9.2,4.6,62.9
30, AZE , Azerbaijan , EECA ,2013,2013,NNS,"Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.", Historical Trend , Reanalyzed ,2.9,0.3,11.6,5.9,8.2,71.2
9210, AZE , Azerbaijan , EECA ,2023,2023,MICS,The Republic of Azerbaijan Multiple Indicator Cluster Survey 2023, Latest Estimate , Reanalyzed ,3.3,0.2,6.0,0.3,3.7,86.5
41, BGD , Bangladesh , SA ,1996-97,1997,DHS,"Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997", Historical Trend , Reanalyzed ,9.3,11.5,46.8,1.3,1.1,30.1
44, BGD , Bangladesh , SA ,1999-00,2000,DHS,"Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001", Historical Trend , Reanalyzed ,5.9,6.6,44.1,0.5,0.5,42.5
48, BGD , Bangladesh , SA ,2004,2004,DHS,"Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005", Historical Trend , Reanalyzed ,6.8,7.9,42.1,0.5,0.4,42.3
51, BGD , Bangladesh , SA ,2007,2007,DHS,"Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009", Historical Trend , Reanalyzed ,9.2,8.2,34.6,0.4,0.7,46.8
52, BGD , Bangladesh , SA ,2011,2011,DHS,"Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013", Historical Trend , Reanalyzed ,8.6,7.1,33.4,0.8,1.1,49.0
53, BGD , Bangladesh , SA ,2012-13,2013,MICS,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.", Historical Trend , Reanalyzed ,5.1,4.6,36.7,0.7,0.8,52.1
55, BGD , Bangladesh , SA ,2014,2014,DHS,"Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016", Historical Trend , Reanalyzed ,9.0,5.3,30.1,0.7,0.9,53.9
3740, BGD , Bangladesh , SA ,2017-18,2018,DHS,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF", Historical Trend , Reanalyzed ,5.6,2.8,27.6,0.5,1.6,61.8
3578, BGD , Bangladesh , SA ,2019,2019,MICS,"Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS)", Historical Trend , Reanalyzed ,6.6,3.3,23.6,1.1,1.3,64.1
8987, BGD , Bangladesh , SA ,2022,2022,DHS,Bangladesh Demographic Health Survey 2022, Latest Estimate , Reanalyzed ,7.4,3.3,19.8,0.5,1.1,68.0
56, BRB , Barbados , LAC ,2012,2012,MICS,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.", Latest Estimate , Reanalyzed ,5.7,1.0,4.9,1.8,10.5,76.1
57, BLR , Belarus , EECA ,2005,2005,MICS,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007", Latest Estimate , Reanalyzed ,1.9,0.3,3.2,1.0,8.8,84.9
1228, BEL , Belgium , WE ,2014-15,2014,Other,Enquete de la Consummation Alimentaire 2014-15, Latest Estimate , Reanalyzed ,0.4,0.0,1.2,0.4,3.5,94.5
59, BLZ , Belize , LAC ,2006,2006,MICS,"Multiple indicator cluster survey Belize, 2006. UNICEF", Historical Trend , Reanalyzed ,1.6,0.3,18.6,3.1,10.5,65.9
60, BLZ , Belize , LAC ,2011,2011,MICS,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012", Historical Trend , Reanalyzed ,2.8,0.5,16.7,2.2,5.7,72.2
794, BLZ , Belize , LAC ,2015-16,2015,MICS,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.", Latest Estimate , Reanalyzed ,1.7,0.1,14.2,0.6,6.7,76.7
61, BEN , Benin , WCA ,1996,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997", Historical Trend , Reanalyzed ,12.6,4.8,26.4,1.2,1.2,53.8
62, BEN , Benin , WCA ,2001,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002", Historical Trend , Reanalyzed ,6.6,2.4,32.5,1.2,1.8,55.4
864, BEN , Benin , WCA ,2008,2008,CFSVA,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008", Historical Trend , Reanalyzed ,2.8,2.2,34.6,0.6,0.9,58.9
64, BEN , Benin , WCA ,2014,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique", Historical Trend , Reanalyzed ,2.6,1.9,31.4,0.7,1.0,62.4
2406, BEN , Benin , WCA ,2017-18,2018,DHS," Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF", Historical Trend , Reanalyzed ,3.0,1.9,29.6,0.6,1.2,63.6
4425, BEN , Benin , WCA ,2021,2021,MICS,"Enquête par Grappes à Indicateurs Multiples, Bénin, 2021-2022, Rapport des résultats de l’enquête", Latest Estimate , Reanalyzed ,5.5,2.8,29.9,1.4,1.5,58.9
66, BTN , Bhutan , SA ,1999,1999,NNS,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 ", Historical Trend , Reanalyzed ,1.3,1.2,44.8,1.7,2.2,48.8
67, BTN , Bhutan , SA ,2008,2008,NNS,"National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.", Historical Trend , Reanalyzed ,4.0,0.5,32.0,2.4,3.0,58.2
68, BTN , Bhutan , SA ,2010,2010,MICS,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011", Latest Estimate , Reanalyzed ,4.6,1.3,27.7,4.6,3.0,58.9
70, BOL , Bolivia (Plurinational State of) , LAC ,1989,1989,DHS,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 ", Historical Trend , Reanalyzed ,1.4,0.8,36.8,4.3,3.6,53.2
74, BOL , Bolivia (Plurinational State of) , LAC ,1993-94,1994,DHS,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994", Historical Trend , Reanalyzed ,3.7,1.8,29.0,3.6,4.5,57.5
75, BOL , Bolivia (Plurinational State of) , LAC ,1998,1998,DHS,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998", Historical Trend , Reanalyzed ,1.2,0.5,28.2,4.6,6.1,59.5
76, BOL , Bolivia (Plurinational State of) , LAC ,2003-04,2003,DHS,"Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004", Historical Trend , Reanalyzed ,1.3,0.4,28.3,3.7,5.5,60.7
77, BOL , Bolivia (Plurinational State of) , LAC ,2008,2008,DHS,"Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009", Historical Trend , Reanalyzed ,1.0,0.4,24.2,2.5,6.1,65.7
78, BOL , Bolivia (Plurinational State of) , LAC ,2012,2012,Other,Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados, Historical Trend , Reanalyzed ,1.1,0.5,16.4,1.4,6.0,74.7
1635, BOL , Bolivia (Plurinational State of) , LAC ,2016,2016,DHS-Style,Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados, Latest Estimate , Reanalyzed ,1.7,0.3,13.7,2.2,8.0,74.2
79, BIH , Bosnia and Herzegovina , EECA ,2000,2000,MICS,"Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002", Historical Trend , Reanalyzed ,7.0,0.4,6.9,4.9,11.4,69.4
80, BIH , Bosnia and Herzegovina , EECA ,2006,2006,MICS,"Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007", Historical Trend , Reanalyzed ,3.9,0.1,4.6,7.1,18.5,65.7
81, BIH , Bosnia and Herzegovina , EECA ,2011-12,2012,MICS,"Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013", Latest Estimate , Reanalyzed ,2.3,0.0,4.9,3.9,13.4,75.4
83, BWA , Botswana , ESA ,2000,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001", Historical Trend , Reanalyzed ,4.6,1.3,23.2,4.6,5.5,60.7
84, BWA , Botswana , ESA ,2007-08,2007,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009", Latest Estimate , Reanalyzed ,6.0,1.4,22.8,4.8,5.1,60.0
85, BRA , Brazil , LAC ,1989,1989,Other," Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).", Historical Trend , Reanalyzed ,1.9,0.5,18.0,1.4,6.0,72.2
86, BRA , Brazil , LAC ,1996,1996,DHS,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997", Historical Trend , Reanalyzed ,2.5,0.4,11.8,0.9,5.2,79.3
88, BRA , Brazil , LAC ,2006-07,2007,Other,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 ", Historical Trend , Reanalyzed ,1.7,0.1,6.4,0.5,6.0,85.3
6258, BRA , Brazil , LAC ,2019,2019,NNS,"Estudo Nacional de Alimentação e Nutrição Infantil (ENANI), Brasil 2019", Latest Estimate , Reanalyzed ,2.5,0.5,5.8,1.3,9.0,81.3
89, BRN , Brunei Darussalam , EAP ,2009,2009,Other,"2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.", Latest Estimate , Reanalyzed ,2.3,0.6,18.4,0.6,7.7,70.4
90, BGR , Bulgaria , EECA ,2004,2004,NNS,"National survey of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria", Historical Trend , Reanalyzed ,3.2,0.0,5.1,3.6,10.0,78.0
3742, BGR , Bulgaria , EECA ,2007,2007,NNS,Nutrition and Nutritional Status of Children aged under 5 years in Bulgaria, Latest Estimate , Reanalyzed ,4.5,0.2,7.1,1.8,5.0,81.3
91, BFA , Burkina Faso , WCA ,1992-93,1993,DHS,"Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.", Historical Trend , Reanalyzed ,9.7,5.7,31.6,1.4,1.4,50.2
92, BFA , Burkina Faso , WCA ,1998-99,1999,DHS,"Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000", Historical Trend , Reanalyzed ,9.2,6.3,34.1,0.9,1.0,48.4
977, BFA , Burkina Faso , WCA ,2010,2010,SMART,Enquete Nutritionnelle Nationale 2010: Rapport Definitif, Historical Trend , Reanalyzed ,5.9,5.0,29.5,0.5,0.4,58.8
96, BFA , Burkina Faso , WCA ,2010,2010,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012", Historical Trend , Reanalyzed ,11.1,4.4,28.8,1.5,1.3,52.9
97, BFA , Burkina Faso , WCA ,2011,2011,SMART,"Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.", Historical Trend , Reanalyzed ,5.7,4.7,29.6,0.3,0.4,59.3
98, BFA , Burkina Faso , WCA ,2012,2012,SMART,"Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.", Historical Trend , Reanalyzed ,5.9,4.9,27.7,0.2,0.3,61.0
795, BFA , Burkina Faso , WCA ,2013,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013", Historical Trend , Reanalyzed ,5.0,3.1,28.0,0.3,0.5,63.1
796, BFA , Burkina Faso , WCA ,2014,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014", Historical Trend , Reanalyzed ,5.1,3.4,25.2,0.4,0.7,65.1
2666, BFA , Burkina Faso , WCA ,2015,2015,SMART,Rapport Enquête Nutritionnelle Nationale SMART 2015, Historical Trend , Reanalyzed ,6.1,4.1,25.6,0.3,0.6,63.3
848, BFA , Burkina Faso , WCA ,2016,2016,SMART,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso", Historical Trend , Reanalyzed ,4.6,2.9,23.3,0.5,0.7,67.9
2401, BFA , Burkina Faso , WCA ,2017,2017,SMART,"Enquête Nutritionnelle Nationale, Burkina Faso 2017", Historical Trend , Reanalyzed ,6.1,2.6,18.0,0.5,1.1,71.7
2608, BFA , Burkina Faso , WCA ,2018,2018,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2018", Historical Trend , Reanalyzed ,5.5,2.9,21.5,0.4,0.6,69.0
4161, BFA , Burkina Faso , WCA ,2019,2019,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2019", Historical Trend , Reanalyzed ,5.5,2.6,20.4,0.8,0.8,69.9
4269, BFA , Burkina Faso , WCA ,2020,2020,Other,"Enquête nationale sur les micronutriments, Burkina Faso", Historical Trend , Reanalyzed ,6.1,3.2,16.1,1.0,1.0,72.6
4280, BFA , Burkina Faso , WCA ,2020,2020,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2020", Historical Trend , Reanalyzed ,5.5,2.0,16.9,0.7,0.4,74.6
7136, BFA , Burkina Faso , WCA ,2021,2021,DHS,"Enquête Démographique et de Santé du Burkina Faso 2021. Ouagadougou, Burkina Faso et  Rockville, Maryland, USA : INSD et ICF", Historical Trend , Reanalyzed ,7.5,2.8,19.1,0.7,0.9,69.0
3327, BFA , Burkina Faso , WCA ,2021,2021,SMART,"Enquete Nationale du Nutrition, Burkina Faso 2021", Latest Estimate , Reanalyzed ,6.3,3.1,17.3,0.7,0.8,71.8
99, BDI , Burundi , ESA ,1987,1987,DHS,"Enquête démographique et de la santé au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988", Historical Trend , Reanalyzed ,3.4,4.4,47.3,0.6,0.6,43.6
100, BDI , Burundi , ESA ,2000,2000,MICS,"Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001", Historical Trend , Reanalyzed ,2.4,5.6,57.4,0.9,0.6,33.0
102, BDI , Burundi , ESA ,2010-11,2010,DHS,"Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012", Historical Trend , Reanalyzed ,2.4,3.5,52.2,1.9,1.0,39.0
1351, BDI , Burundi , ESA ,2016-17,2016,DHS,"Troisième Enquête Démographique et de Santé. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF", Historical Trend , Reanalyzed ,1.7,3.4,51.8,0.7,0.6,41.8
2397, BDI , Burundi , ESA ,2018,2018,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite sur la Mortalite Basee Sur La Methodologie SMART, Burundi; Rapport Principal", Historical Trend , Reanalyzed ,1.7,3.1,52.6,0.9,0.8,40.8
3551, BDI , Burundi , ESA ,2018-19,2019,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB), Decembre 2018", Historical Trend , Reanalyzed ,2.4,2.4,49.9,1.8,1.0,42.6
6295, BDI , Burundi , ESA ,2020,2020,SMART,"Enquete Nationale sur la Situation Nutritionnelle et Mortalite au Burundi (ENSNMB), Edition 2020", Latest Estimate , Reanalyzed ,2.1,3.6,46.6,0.7,0.8,46.2
105, KHM , Cambodia , EAP ,1996,1996,Other,"Socio economic survey of Cambodia 1996: National Institute of Statistics. Phnom Penh, Cambodia, 1997", Historical Trend , Reanalyzed ,6.8,6.6,47.9,4.0,2.4,32.2
106, KHM , Cambodia , EAP ,2000,2000,DHS,"Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001", Historical Trend , Reanalyzed ,10.9,6.2,39.9,2.9,1.1,39.0
107, KHM , Cambodia , EAP ,2005-06,2005,DHS,"Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006", Historical Trend , Reanalyzed ,4.8,3.7,38.3,0.8,0.8,51.6
108, KHM , Cambodia , EAP ,2008,2008,Other,"Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009", Historical Trend , Reanalyzed ,5.5,3.6,34.6,1.3,0.7,54.3
109, KHM , Cambodia , EAP ,2010-11,2010,DHS,"Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011", Historical Trend , Reanalyzed ,6.9,4.1,34.6,1.1,0.8,52.5
110, KHM , Cambodia , EAP ,2014,2014,DHS,"Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International. ", Historical Trend , Reanalyzed ,6.2,3.5,28.0,0.9,1.3,60.0
6914, KHM , Cambodia , EAP ,2021-22,2021,DHS,Cambodia Demographic and Health Survey 2021–22, Latest Estimate , Reanalyzed ,7.7,1.9,18.4,1.6,2.5,67.8
111, CMR , Cameroon , WCA ,1991,1991,DHS,"Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992", Historical Trend , Reanalyzed ,2.9,1.7,28.5,1.4,3.3,62.3
112, CMR , Cameroon , WCA ,1998,1998,DHS,"Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999", Historical Trend , Reanalyzed ,5.3,3.3,30.4,2.9,5.3,52.8
113, CMR , Cameroon , WCA ,2004,2004,DHS,"Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004", Historical Trend , Reanalyzed ,4.4,1.8,29.7,4.1,4.6,55.4
114, CMR , Cameroon , WCA ,2006,2006,MICS,"Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008", Historical Trend , Reanalyzed ,5.0,2.6,30.3,4.7,5.8,51.6
