countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2022,620.4075093,
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2023,620.4075093,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2005,25.92592593,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2006,25.92592593,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2007,25.87209302,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2008,25.87209302,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2009,25.92592593,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2010,27.63532764,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2011,27.63532764,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2012,27.63532764,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2013,27.63532764,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2014,27.63532764,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2015,27.44479495,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,27.44479495,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,27.44479495,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,27.44479495,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,27.24358974,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,27.21518987,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2021,27.21518987,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2022,27.21518987,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2023,27.21518987,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2005,74.07407407,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2006,74.07407407,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2007,74.12790698,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2008,74.12790698,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2009,74.07407407,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2010,72.36467236,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2011,72.36467236,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2012,72.36467236,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2013,72.36467236,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2014,72.36467236,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2015,72.55520505,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,72.55520505,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,72.55520505,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,72.55520505,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,72.75641026,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,72.78481013,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2021,72.78481013,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2022,72.78481013,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2023,72.78481013,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1990,0.902213378,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1991,0.994788316,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1992,1.087363254,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1993,1.179938192,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1994,1.27251313,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1995,1.365088068,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1996,1.444325938,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1997,1.523563809,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1998,1.602801679,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1999,1.68203955,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2000,1.761277421,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2001,1.901708894,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2002,2.042140368,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2003,2.182571841,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2004,2.323003315,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2005,2.463434789,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2006,2.43126892,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2007,2.399103052,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2008,2.366937184,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2009,2.334771316,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2010,2.302605447,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2011,2.587391062,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2012,2.872176676,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2013,3.15696229,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2014,3.441747904,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2015,4.575419903,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,5.22982645,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,5.884232998,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,6.369393667,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,6.854554335,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,7.339715004,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2021,6.400000095,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2022,7.042049885,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2023,7.042049885,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1990,7.135088647,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1991,7.350922459,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1992,7.566756272,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1993,7.782590084,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1994,7.998423896,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1995,8.214257708,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1996,8.352558986,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1997,8.490860264,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1998,8.629161542,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1999,8.767462819,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2000,8.905764097,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2001,9.457921471,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2002,10.01007885,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2003,10.56223622,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2004,11.11439359,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2005,11.66655097,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2006,12.45340142,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2007,13.24025187,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2008,14.02710232,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2009,14.81395277,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2010,15.60080322,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2011,16.33631456,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2012,17.07182591,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2013,17.80733725,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2014,18.54284859,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2015,21.34240913,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,23.6298275,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,25.91724586,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,25.95356878,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,25.98989169,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,26.0262146,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2021,14.86999989,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2022,24.07703972,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2023,24.07703972,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1990,145.432,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1991,148.019,
