isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
AZE,Azerbaijan,Europe,,2006,AZEw41,"Wealth quartiles","Lowest 25%",53.139,65.118,24.4,28.739,12.652,34.3,15.5,18.8,-1.43,9.8,5.3,4.5,0.16,15.3,10.9,4.3,-0.76,14.6,7.8,0.29,64.7,48.5,16.2,3,29.45,60.7,9.85,62.93,95.93,96.42,81.6,24.36,3.55,61.72,93.88,95.96,81.15,20.09,4.01,63.99,97.74,96.88,81.96,29.86,2.99,10.892,10.691,11.193,2.35,0,0.047,0.191,0.131,0.061,0.036,0.004,0,4.09,21.08,22.34,59.9,3.04,27.77,1.33,0.155,0.039,29.699,70.301,2.269,26.745,17.5,21.42,14.54,13.77,13.73,7.43,5,5.39,1.08,0.14,5.39,,98.52,,39.68,49.18,11.14,,32.28,8194,1828,13.39,67.8,60.2,44.7,26.8,50.1,43.59,98.71,69.12,22.3,38.58,37.71,1.42,0.84,,21.97,37.77,1.72,16.118,47.16,29.877,22.963,29.003,60,10.997,9.14,8.54,9.89,9.08,8.47,9.85,9.9,9.63,10.2,9.71,9.16,10.42,6.29,4.97,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEw42,"Wealth quartiles","Second 25%",54.628,62.175,27.093,27.535,7.984,30.4,14.5,15.8,-1.28,6.7,5.3,1.5,0.35,7.9,6.1,1.8,-0.47,16.1,7.6,0.42,54.5,40,14.5,3,25.91,64.72,9.38,61.9,99.27,96.28,86.12,26.14,11.4,59.05,99.01,94.93,80.18,23.92,12.26,64.42,99.46,97.59,91.41,30.36,10.29,11.566,11.287,11.943,2.35,0,0.047,0.21,0.109,0.072,0.026,0.006,0,4.28,21.18,22.26,56.29,3.28,32.22,1.21,0.091,0.013,29.699,70.301,2.223,26.199,15.19,20.75,15.24,14.39,14.06,8.99,5.79,4.51,0.96,0.12,5.21,,99.8,,31.13,52.88,15.99,,5.96,8027,1830,36.02,70.8,60.2,41.6,24.4,47.1,60.4,84.11,13.64,0.52,77.78,77.1,8.49,1.03,,47.88,76.75,1.88,17.611,21.598,33.909,44.492,13.596,71.855,14.549,10,9.5,10.59,9.9,9.33,10.56,10.61,10.49,10.75,10.57,10.11,11.13,7.23,5.65,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEw43,"Wealth quartiles","Third 25%",45.512,54.025,36.172,9.34,8.919,17.7,10.6,7.1,-0.69,4.7,3.6,1.1,0.33,3,2.5,0.5,-0.15,12.1,4.1,0.34,46.4,34.2,12.2,4,23.36,68.3,8.35,64.4,98.61,98.26,93.33,52.36,15.42,66.99,98.96,96.86,88.02,51.31,21.22,62.12,98.31,99.48,98.45,53.86,8.52,12.802,12.776,12.809,1.84,0,0.034,0.166,0.101,0.055,0.009,0.002,0,4.45,21.13,22.25,56.17,2.23,25.13,2.69,0.068,0.007,29.699,70.301,2.082,24.538,13.63,19.34,17.6,12.76,15.49,10.7,5.27,4.07,1.01,0.13,4.92,,99.86,,35.43,49.54,15.02,,0.05,7518,1828,81.73,77.2,69.9,56.8,41.4,50.1,74.05,32.85,0.49,0,90.56,92.35,21.33,2.07,,62.98,91.68,0.49,20.086,3.93,39.738,56.332,4.678,73.83,21.491,10.93,10.57,11.34,10.86,10.4,11.39,11.31,11.32,11.3,11.37,10.98,11.84,8.71,7.37,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEw44,"Wealth quartiles","Highest 25%",38.459,44.12,28.789,9.669,5.888,17,9.7,7.3,-0.79,3.5,2.5,1,0.67,4.3,2.4,1.9,0.11,16.6,5.7,0.67,38,30.4,7.6,4,22.01,72.47,5.52,68.64,99.62,98.12,98.02,71.09,29.95,65.27,100,97.57,97.39,65.99,33.53,71.29,99.29,98.66,98.73,78.08,26.43,14.161,14.152,14.22,1.63,0,0.013,0.124,0.123,0.044,0.02,0.002,0,4.32,21.53,22.81,53.93,1.5,15.57,3.46,0.043,0.003,29.699,70.301,1.911,22.521,12.36,20.19,17.41,14.25,16.47,11.43,4.7,2.55,0.58,0.05,4.49,,100,,30.76,56.3,12.94,,0,6900,1828,98.1,96.6,95.1,89.5,56.8,91.2,86.05,1.37,0,0,98.4,99.07,55.35,19.15,,87.97,99.83,0.26,24.673,0,28.04,71.96,0.809,57.23,41.962,12.34,11.99,12.74,12.33,11.89,12.82,12.54,12.41,12.68,12.66,12.36,12.99,10.44,9.14,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr102,Subnat,Absheron,36.873,46.409,25.93,10.943,9.901,37,12,25,-1.45,1.4,1.4,0,1.11,3.3,3.3,0,0.32,29.2,19.1,1.15,42.9,34.1,8.8,4,23.87,70,6.13,67.12,97.76,98.83,92.65,57.62,25.66,70.33,98.13,97.74,91.01,56.87,19.22,64.04,97.49,100,94.13,58.98,31.65,13.328,12.98,13.6,1.95,0,0.035,0.144,0.101,0.065,0.039,0.006,0,4.21,21.53,22.89,54.54,2.46,21.1,1.8,0.092,0.016,66.434,33.566,0.545,6.42,15.36,19.23,18.36,14.24,15.91,9.04,4.36,2.98,0.49,0.03,5.04,,100,,46.42,41.68,11.9,,0.03,1967,463,95.07,87.8,88.2,76.6,42.4,70.4,75.63,26.5,4.26,1.03,82.29,88.84,17.1,5.72,,61.18,83.54,0.26,17.087,1.081,49.73,49.189,2.342,74.955,22.703,11.2,10.82,11.63,11.1,10.68,11.59,11.54,11.48,11.6,11.54,11.15,11.98,8.67,7.01,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr107,Subnat,Aran,63.413,75.674,33.913,29.5,13.091,34.6,10.3,24.3,-1.44,11.4,6.4,5,0.13,14.3,10.2,4.1,-0.8,16.7,8.6,0.19,57.8,44.1,13.7,3,27.94,63.37,8.69,62.28,97.22,96.37,86.4,31.24,8.93,64.34,95.66,96.2,80.63,29.64,9.51,60.6,98.73,96.54,91.04,33.92,8.06,11.49,11.3,11.789,2.4,0,0.045,0.218,0.117,0.065,0.034,0,0,4.16,21.24,22.37,59.48,2.91,32.19,1.75,0.175,0.049,66.434,33.566,2.041,24.052,16.7,20.38,15.43,14.45,14.7,7.96,4.92,4.35,0.99,0.12,5.4,,100,,29.98,51.85,18.17,,2.48,7369,1611,32.08,59.7,55.1,50.2,26.8,39.4,56.99,74.44,35.23,10.87,63.19,63.48,11.9,2.08,,47.74,66.85,1.96,20.708,34.828,25.172,40,20.404,64.462,15.135,9.79,9.11,10.65,9.76,9.01,10.7,10.32,10.04,10.66,10.5,9.87,11.29,6.7,5.12,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr101,Subnat,Baku,36.231,39.108,27.066,9.165,2.985,15.6,13.4,2.2,-0.66,3.8,3,0.8,0.52,3.6,2.1,1.4,0,15.7,4.8,0.56,40.4,30.9,9.5,4,21.99,71.22,6.79,63.89,99.21,97.96,96.23,65.19,22.33,60.68,100,97.39,94.66,59.34,28.95,67.05,98.55,98.42,98.11,72.04,15.84,13.644,13.7,13.622,1.73,0,0.014,0.134,0.126,0.054,0.013,0.006,0,4.49,21.43,22.65,55.27,1.41,15.27,3.73,0.075,0.01,66.434,33.566,2.463,29.033,12.49,19.95,17.13,14.26,16.2,10.76,5.05,3.28,0.85,0.04,4.51,,99.69,,37.2,52.79,10.01,,0.06,8895,2353,100,92.2,89.2,83.5,58.6,80.3,80.93,17.14,0.91,0,94.48,95.02,37.55,13.03,,75.39,93.58,0.13,25.211,0,39.458,60.542,0.93,64.884,34.186,11.64,11.35,11.97,11.59,11.21,12.01,11.98,11.91,12.05,12.05,11.81,12.33,9.29,8.26,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr109,Subnat,"Dakhlik Shirvan",44.134,48.521,33.308,10.826,4.59,25.2,13.7,11.5,-1.36,4.5,1.3,3.2,0.2,12.1,5.8,6.2,-0.73,6.8,2.8,0.21,61.6,45.2,16.5,3,27.94,61.87,10.19,62.59,93.67,92.29,81.64,31.24,11.21,67,92.86,89.12,69.93,31.86,11.74,58.86,94.24,95.7,91.33,30.08,10.39,11.196,10.838,11.519,1.92,0,0.052,0.183,0.063,0.051,0.033,0.002,0,3.86,21.07,21.85,56.4,2.88,34.18,1.92,0.171,0.048,66.434,33.566,0.269,3.166,16.48,22.74,15.45,11.69,14.23,8.05,4.42,5.22,1.48,0.25,5.97,,100,,30.08,53.6,16.31,,18.58,970,196,23.54,64.7,53.7,24.5,20.2,42.5,56.62,75,35.04,11.53,59.23,58.38,8.71,1.55,,43.05,66.29,2.12,14.167,12.752,41.611,45.638,10.169,73.446,16.384,9.74,9.11,10.51,9.67,8.97,10.49,10.4,10.25,10.57,10.26,9.4,11.36,7.18,5.73,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr103,Subnat,"Ganja Gazakh",58.454,76.005,29.797,28.657,18.641,19.4,12.2,7.1,-0.75,8.5,6.5,2.1,0.12,7,4.9,2.2,-0.39,7.8,2.5,0.19,58.1,40,18.1,3,25.28,63.27,11.45,72.11,98.41,96.43,85.34,42.14,9.28,65.8,96.26,94.1,82.52,37.34,12.14,76.67,100,98.68,87.85,50.89,5.16,12.047,11.755,12.395,2.23,0,0.059,0.193,0.093,0.075,0.02,0.005,0,4.66,20.79,22.09,55.79,3.25,33.12,1.29,0.172,0.049,66.434,33.566,1.194,14.074,15.4,19.42,15.62,12.42,14.1,9.7,5.81,6.07,1.22,0.24,4.99,,99.41,,38.17,50.25,11.58,,13.26,4312,1047,43.1,79,69.5,45.1,34.4,51.9,57.27,73.32,34.72,10.93,58.23,65.71,26.27,2.52,,48.12,71.36,1,19.88,24.044,29.508,46.448,16.926,65.458,17.617,10.31,9.99,10.69,10.21,9.82,10.66,11.02,11.03,11,10.97,10.81,11.18,7.62,6.32,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr106,Subnat,"Guba Khachmaz",45.49,47.729,20.031,25.459,2.346,53.6,22.1,31.5,-2.13,4.6,3.3,1.3,0.78,15.1,11.9,3.2,-0.67,19.8,8.5,1.01,53.7,41.5,12.1,3,27.04,65.08,7.89,63.19,99.29,100,85.58,20.52,9.97,63.17,100,100,89.86,21.05,14.48,63.21,98.7,100,82.63,19.87,5.26,11.454,11.755,11.231,1.75,0,0.031,0.12,0.116,0.06,0.022,0,0,3.85,21.17,22.4,56.69,3.8,22.75,0.51,0.128,0.026,66.434,33.566,0.43,5.069,13.47,22.1,16.17,14.19,13.17,10.44,6.1,3.24,1.01,0.1,5.01,,100,,30.46,54.79,14.75,,44.6,1553,365,34.2,55.3,46.4,46.4,43.1,48,60.03,79.07,22.06,2.75,84.7,85.42,3.96,1.16,,20.6,49.36,0.46,15.531,37.815,33.613,28.571,33.499,52.854,13.648,9.85,9.45,10.27,9.74,9.29,10.23,10.33,10.22,10.44,10.02,9.63,10.51,8.05,6.62,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr105,Subnat,Lankaran,42.052,52.381,19.477,22.575,10.782,21.9,13.2,8.7,-1.18,4.2,3.1,1.1,0.12,10.9,9.7,1.2,-0.6,9.1,4.4,0.21,57.8,46,11.8,3,29.17,63.36,7.47,55.84,97.02,96.25,82.39,25.85,7,50.87,96.32,94.43,75.78,20.6,5.14,59.37,97.56,98.16,87.7,32.32,9.08,11.087,10.565,11.582,2.22,0,0.051,0.202,0.12,0.043,0.023,0.005,0,3.67,21.11,22.06,58.21,2.65,28.96,2.04,0.141,0.033,66.434,33.566,0.721,8.493,16.24,23.52,15.37,13.42,12.84,9.28,5.39,3.33,0.47,0.14,5.5,,99.61,,24.79,54.53,20.68,,16.98,2602,564,20.63,78.6,62.6,26.4,5.6,61.5,54.72,87.6,34.83,7.26,75.74,64.7,6.51,1.84,,44.39,68.63,0.93,7.085,8.571,32.857,58.571,3.871,79.194,16.935,9.71,8.95,10.69,9.6,8.81,10.65,10.21,9.84,10.65,10.08,9.21,11.3,7.29,5.55,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr104,Subnat,"Shaki Zaqatala",28.173,31.314,18.745,9.428,3.233,21.4,17.9,3.5,-0.72,5.2,3.8,1.4,0.47,2.4,1.6,0.8,-0.09,13.9,7.2,0.52,51.7,37.7,14,4,24.82,65.92,9.26,68.65,99.47,98.12,87.42,34.84,19.14,65.91,98.67,97.97,88.09,37.44,29.95,71.11,100,98.27,86.89,30.08,10.03,12.14,12.533,11.718,1.94,0,0.023,0.169,0.135,0.047,0.012,0.003,0,4.09,20.88,22.13,55.79,3.83,27.29,0.59,0.141,0.032,66.434,33.566,0.609,7.181,14.09,20.8,14.58,13.12,15.02,10.62,5.75,5.23,0.76,0.04,4.74,,96.79,,28.28,56.98,14.74,,40.54,2200,544,24.46,95.2,84.6,57.8,36.2,59,59.17,75.77,27.32,5.24,69.41,60.84,13.68,1.99,,38.71,71.17,4.07,25.182,16.055,24.771,59.174,21.989,59.465,18.547,10.58,10.33,10.88,10.51,10.16,10.93,11.13,11.36,10.86,11.09,10.7,11.58,8.2,6.96,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Europe,,2006,AZEr108,Subnat,"Yukhari Karabakh",84.605,90.904,50.24,34.365,6.881,41.5,18.2,23.2,-1.64,3.6,3.5,0.1,0.65,4.2,3.5,0.7,-0.49,24.2,9.5,0.82,59.2,40.8,18.4,3,25.62,62.83,11.55,61.01,98.5,98.12,91.09,32.01,14.85,63.61,97.09,96.04,86.21,29.9,21.22,58.74,100,100,96.5,35.78,8.49,12.095,11.884,12.576,2.35,0,0.05,0.197,0.128,0.049,0.045,0.001,0,4.65,21.89,23.01,56.56,4.15,33.07,0.52,0.164,0.047,66.434,33.566,0.213,2.516,15.67,18.58,15.87,13.71,13.26,8.95,5.56,6.64,1.44,0.33,5.48,,100,,39.63,48.24,12.13,,2.01,771,169,10.38,64.3,58.1,34.3,17.2,56.2,56.59,77.87,31.45,11.86,71.74,70.71,6,0.29,,51.37,58.45,0.05,25.535,31.148,24.044,44.809,18.676,58.392,22.931,9.82,9.14,10.64,9.63,8.87,10.55,10.87,10.79,10.95,10.69,10.09,11.48,6.23,4.13,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,1996,BGDt,National,Total,89.579,127.769,54.722,34.857,41.948,59.2,26,33.2,-2.28,20.7,13.7,6.9,-0.97,52.9,29.7,23.1,-2.1,3.2,1.2,-0.75,79.8,72.8,7,1,40.5,55.61,3.89,72.73,80.68,66.06,41.39,25.46,14.82,73.04,81.09,66.91,35.11,18.18,9.71,72.41,80.27,65.2,48.66,34.31,22.27,9.155,8.594,9.896,3.3,0.057,0.15,0.196,0.15,0.095,0.046,0.017,0.006,9.7,14.35,17.07,47.65,2.17,26.79,3.06,,,,,117.65,100,27.17,24.39,17.06,12.37,7.85,5.25,3.59,1.65,0.54,0.15,,5.11,22.64,9.57,,,,88.8,,47515,8682,11.5,86.3,84.9,79.4,69.7,70.5,,,,,10.65,,,,,,,,36.417,45.092,51.135,3.773,41.141,31.702,27.157,3.29,2.33,4.25,3.04,1.93,4.06,3.85,3.04,4.73,2.69,1.3,3.97,1.81,0.57,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2004,BGDt,National,Total,72.399,96.553,46.198,26.201,26.039,50.4,28.5,21.9,-1.97,14.6,11.2,3.4,-0.93,42.6,28.4,13.9,-1.8,1,0.4,-0.75,72.4,65,7.5,2,37.68,57.99,4.33,82.38,87.7,68.9,38.56,20.68,11.54,84.66,89.55,71.89,37.44,16.48,7.11,80.22,85.88,65.87,40.04,26.05,18.18,9.333,9.22,9.615,3.05,0.037,0.141,0.192,0.133,0.083,0.043,0.016,0.002,9.44,14.95,17.43,46.28,1.9,26.88,4.03,0.397,0.257,100,0,136.986,100,25.41,23.72,16.6,12.68,9.36,5.48,3.82,1.93,0.74,0.25,,6.94,40.59,8.97,40.83,35.87,23.3,84.8,,55884,10684,21.75,93.4,93.1,87.2,81,75.7,24.87,95.82,88.73,76.88,22.88,,,,,,4.84,1.92,21.986,29.449,66.75,3.801,28.492,67.199,4.309,3.69,2.88,4.51,3.27,2.26,4.23,4.45,3.82,5.18,2.96,1.71,4.06,1.98,0.66,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2011,BGDt,National,Total,49.903,63.574,36.203,13.701,14.389,41.2,25.9,15.3,-1.66,15.4,11.3,4.1,-0.92,36.2,25.4,10.6,-1.61,2.4,0.7,-0.76,67.8,58.4,9.3,2,34.83,59.61,5.56,84.21,91.99,79.68,51.09,25.04,14.47,85.54,93.31,83.49,48.58,18.94,9.79,82.89,90.73,75.9,54.18,34.01,22.08,10.478,10.25,10.952,2.35,0.016,0.122,0.155,0.107,0.056,0.021,0.006,0.003,9.06,15.69,17.91,46.24,2,27.78,3.75,0.325,0.169,100,0,149.274,100,23.25,21.67,17.29,12.42,10.24,6.88,4.49,2.36,0.94,0.47,,,59.58,,35.48,36.84,27.68,,86.32,83139,17141,24.28,97.9,97.8,95.6,93.4,87.5,37.79,88.59,74.87,52.11,39.93,13.55,,,,78.41,78.49,5.43,13.306,7.097,79.309,13.594,29.596,56.866,13.539,4.57,3.99,5.19,4.15,3.34,4.96,5.73,5.5,6.02,3.65,2.41,4.81,2.28,0.94,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2014,BGDt,National,Total,43.91,53.972,32.083,11.827,10.524,36.3,24.6,11.6,-1.54,14.2,10.9,3.2,-0.88,32.6,24.4,8.1,-1.5,1.7,0.6,-0.74,63.4,54.4,9,2,33.29,61.19,5.53,89.17,93.79,82.47,58.03,29.66,17.4,89.72,95.92,86.83,54.98,24.39,13.72,88.65,91.77,78.15,61.85,37.02,23.48,11.243,11.049,11.67,2.3,0.028,0.116,0.145,0.11,0.057,0.024,0.004,0.004,8.79,15.87,17.96,45.57,1.99,27.42,3.76,0.275,0.123,100,0,154.52,100,21.59,22.28,16.91,13.39,10.06,7.27,4.95,2.27,0.87,0.41,5.62,,62.42,,33.24,37.29,29.47,,82.26,81203,17300,27.25,97.9,97.1,95.5,91.4,86.5,39.82,91.58,71.79,45.05,43.53,20.24,,5.06,,88.54,88.67,13.25,31.493,43.805,49.005,7.189,27.725,61.984,10.291,4.83,4.31,5.4,4.44,3.7,5.18,6.09,5.89,6.33,3.69,2.53,4.81,2.71,1.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,2019,BGDt,National,Total,33.391,45.333,,,,28,19.2,8.8,-1.3,9.8,7.5,2.3,-0.63,22.4,17.2,5.1,-1.19,3,1.1,-0.53,55.3,46.1,9.2,3,29.68,64.4,5.92,82.74,94.45,86.59,68.71,39.74,25.63,84.48,96.94,91.25,73.36,33.73,19.27,81.05,92,81.66,64.52,46.37,33,12.071,12.037,12.173,,,,,,,,,,7.8,16.78,19.02,49.36,2.78,25.96,1.61,0.223,0.078,100,0,163.046,100,19.11,20.79,16.25,15.01,10.44,8.9,5.98,2.45,0.79,0.27,4.26,,91.87,,32.11,39.96,27.93,,93.37,260959,61242,21.73,,,,,,49.23,82.04,56.06,26.93,50.59,34.68,0.63,5.57,37.59,94.8,94.8,9.01,,,,,,,,5.66,5.19,6.14,5.1,4.52,5.7,7.57,7.45,7.7,4.08,3.15,5.05,2.58,1.23,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Asia/Pacific,,1996,BGDtu,Urb/rur,Urban,72.749,96.237,40.646,32.103,25.331,45.3,24.2,21.1,-1.8,16,10.1,5.8,-0.85,39.5,22.7,16.8,-1.69,3,1.1,-0.68,61.3,56.9,4.4,2,35.28,61.98,2.74,77.32,80.71,62.95,48.78,41.82,28.88,79.7,75.17,63.49,42.94,35.79,22.62,74.98,86.23,62.31,55.46,48.81,38.94,10.57,9.954,11.381,2.14,0.044,0.089,0.144,0.099,0.053,0.032,0.011,0,9.36,15.68,17.98,49.44,1.67,20.36,3.82,,,,,13.532,11.502,22,25.1,20.82,14.53,8.25,4.8,2.85,1.26,0.33,0.07,,39.21,79.88,50.76,,,,39.95,,5465,984,100,91.9,89.5,88.1,76.5,81.5,,,,,48.65,,,,,,,,28.384,14.066,77.749,8.184,5.064,46.79,48.146,6.49,5.08,7.86,6.28,4.58,7.78,7.03,5.91,8.21,6.09,3.86,7.85,3.35,1.41,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
